code
5250
1380
1379
5157
5156
5155
1378
1377
5301
5300
1376
1375
5248
5247
1373
5245
5244
5243
1374
1372
5298
5229
1371
5563
5562
1370
5227
1369
5296
1368
5201
5199
1367
1366
5286
1365
5355
5354
1364
5284
1363
1362
5352
5351
5273
1361
1360
5431
5430
5429
1359
1358
5271
5270
1357
1356
5349
5348
1355
1354
5268
5267
5266
1353
1352
5346
5345
5344
1351
1350
5485
5479
5411
1349
1348
5327
5326
5325
1347
1346
5323
1344
5560
5559
5558
1345
1343
5321
5320
5319
1342
1341
5317
5316
5314
1339
1338
5409
5401
1337
1336
5312
5311
5310
1335
1334
5477
5476
1332
5399
1331
5474
5473
1330
5397
1329
5395
5394
5393
1333
1328
5604
5603
1326
5391
1325
5471
5384
5383
1327
1324
5376
1323
5556
5555
1322
1321
5463
5462
1320
5600
1318
5460
5459
1319
1317
5457
1316
5639
5638
5637
1315
1314
5449
5448
1313
5446
5445
1311
5546
5545
1310
5598
1309
5526
5525
1308
5523
5522
1312
1307
5596
5595
1305
5520
5519
5505
1306
1304
5666
5588
5587
1303
1302
5503
5502
1301
1300
5585
5584
1299
1298
5489
5488
5487
1297
1296
5635
1295
5582
5581
1293
5703
5573
5572
1294
1292
5633
5632
1291
5570
5569
1289
5630
1288
5567
1287
5663
5623
1290
1286
5759
1284
5621
1283
5661
5660
5659
1285
1282
5619
5618
5617
1281
1280
5614
5613
1279
1278
5657
5656
5655
1277
1276
5611
5610
5609
1275
1274
5607
5606
1273
1272
5701
1271
5653
1270
5809
1269
5651
1267
5699
1266
5649
5648
1265
5646
5645
5644
1268
1264
5751
5750
5749
1263
1262
5642
5641
1261
5682
5681
1260
1259
5679
5678
5677
1258
1257
5747
5746
1256
5675
5674
1255
5672
1253
5839
5738
5737
1254
1251
5670
1250
5797
1249
5668
1248
5735
1247
5733
5732
5731
1246
1245
5918
1244
5724
5723
1243
5795
5712
5711
1242
1241
5793
5792
5791
1240
1239
5709
5708
1238
1237
5837
5836
1236
1235
5706
5705
1234
1233
5789
5788
5787
1232
1231
5784
5783
5782
1230
1229
5883
5882
5881
1228
1227
5780
5779
1226
5834
5833
5831
1225
1224
5777
5776
1222
5774
5773
5772
1223
1221
5916
5915
1220
5829
1219
5879
5878
1218
1217
5827
5826
1216
1215
5876
5875
5874
1214
1213
5824
5823
5822
1212
1211
5948
5947
1210
1209
5819
5818
5817
1208
1207
5872
5871
1206
1205
5815
1204
5869
5868
1203
1202
5913
5912
1201
5865
5864
5862
1200
1199
5904
1198
1197
5860
5858
5857
1196
1195
5945
5944
1194
1193
5902
5901
1192
1190
5846
5845
5844
1189
5842
5841
1187
1186
5942
5941
1185
1184
5899
5898
5897
1183
1182
5975
5974
5973
1181
1180
5895
5894
1179
1178
5939
5938
5937
1177
1176
5892
5891
1175
1174
1173
5888
5887
1172
1171
5885
1170
5935
5934
1169
1168
5971
5970
5969
1167
1166
5932
5931
5930
1165
1164
5928
5927
1163
1162
1161
1160
5925
5924
5923
1159
1158
5967
5966
1157
1156
5921
5920
1155
1154
1153
1152
5964
5963
1151
1150
1149
1148
5961
5960
1147
1146
6003
6002
1145
1144
5958
5957
1143
1142
5955
5954
1141
1140
1139
1138
5952
5951
5950
1137
1136
6000
5999
5998
1135
1134
1133
5996
5995
1132
5993
5992
1129
1128
1127
5981
1130
1126
1125
1124
5979
5978
5977
1123
1122
1121
1119
1120
1118
1117
1116
1115
1114
1113
1112
1111
1110
1109
1108
1107
1106
1105
1104
1103
1102
1101
1100
1099
1098
1097
1096
1095
1094
1093
1092
1091
1090
1089
1088
1087
1086
1085
1084
1083
1082
1081
1080
1079
1078
1077
1076
1075
1074
1073
1072
1071
1070
1069
1068
1067
1066
1065
1064
1063
1062
1061
1060
1057
1059
1056
1055
1054
1053
1050
1049
1052
1047
1046
1044
1043
1042
1041
1040
1039
1038
1037
1036
1035
1034
1033
1032
1031
1029
1028
1027
1026
1030
1025
1024
1022
1023
1021
1020
1018
1013
1012
1016
1011
1010
1009
1006
1007
1004
1002
1001
1000
999
1003
998
997
996
995
993
994
992
991
990
989
988
986
985
984
983
982
981
980
979
978
977
976
975
974
973
972
971
970
969
968
967
966
965
964
963
962
961
960
959
958
957
955
954
950
949
948
947
945
946
944
943
942
939
938
937
936
935
933
934
932
931
929
928
927
926
925
924
923
922
921
920
919
930
918
917
916
915
914
913
911
910
908
907
906
904
903
902
901
900
905
899
898
896
895
897
894
893
890
889
888
891
887
885
884
886
883
882
881
880
879
878
877
876
875
873
874
872
871
870
868
867
869
866
865
864
861
863
860
859
858
857
856
855
854
853
851
850
849
852
848
847
845
844
843
846
842
841
840
839
838
837
836
834
835
833
832
831
830
829
828
827
826
825
824
823
821
822
820
6004
819
6001
818
5997
817
5994
5991
815
5983
5980
814
813
5976
812
5972
811
5968
810
5965
809
5962
808
5959
806
5956
5953
807
805
5949
804
5946
803
5943
5940
802
801
5936
800
799
5933
796
5929
5926
797
795
5922
794
5919
793
792
5917
5914
791
5911
790
789
5903
788
5900
787
5896
786
5893
784
5890
783
5886
5884
785
782
5880
780
5877
5873
779
5870
5867
777
5861
778
776
5856
775
5847
