code
1960
3246
3245
1958
3243
3242
1957
3240
3239
3238
3237
1959
1956
3235
3234
1955
3356
3355
1953
3232
3231
1952
3308
3307
3306
1954
1951
3304
3303
1949
3301
3300
1948
3297
3296
3295
3294
1950
1947
3353
3352
1945
3292
3291
1944
3289
3288
3287
3286
3285
1946
1943
3283
3282
1942
3280
3279
1940
3350
3349
1939
3277
3276
3275
3274
1941
1938
3347
3346
1937
3405
3404
1936
3344
3343
1934
3341
3340
3339
1935
1933
3337
3336
1931
3402
3401
3400
3399
3398
1932
1930
3334
3333
1929
3331
3330
3329
3328
3327
1928
1927
3460
3459
1926
3325
3324
1924
3322
3321
1923
3396
3395
3394
3393
3392
1925
1922
3390
3389
3388
3387
3386
1921
1920
3384
3383
1919
3457
3456
3455
3454
3453
1918
1917
3381
3380
1916
3378
3377
1915
3375
3374
1913
3372
3371
3370
3369
1914
1912
3515
3514
3513
3512
3511
1911
1910
3367
3366
1908
3364
3363
1907
3361
3360
3359
3358
1909
1906
3451
3450
1904
3448
3447
3446
3445
1905
1903
3613
1902
3443
3442
1901
3440
3439
1900
3437
3436
3435
3434
3433
1899
1898
3431
3430
3429
3428
1897
1896
3509
3508
1895
3426
3425
3424
3423
1894
1893
3421
3420
3419
1892
1891
3417
3416
3415
3414
3413
1890
1889
3411
3410
3409
3408
3407
1888
1887
3506
3505
3504
3503
3502
1886
1885
3564
3563
3562
1884
1883
3500
3499
1882
3496
1880
3494
3493
3492
3491
1881
1879
3560
3559
3558
3557
1878
1877
3489
3488
1876
3486
3485
1875
3611
1873
3483
3482
3481
3480
3479
1874
1872
3555
3470
3469
3468
1871
1870
3466
3465
3464
3463
3462
1869
1868
3553
3552
3551
1867
1866
3549
3548
3547
3546
1865
1864
3544
3543
3542
3541
1863
1862
3643
3642
1861
3539
3538
3537
3536
3535
1860
1859
3533
3532
1857
3530
3529
1856
3609
3608
1855
3527
3526
3525
1858
1854
3606
3605
1853
3523
3522
1851
3710
3709
1850
3603
3592
1849
3640
3639
1848
3590
3589
1847
3587
3586
3585
3584
3583
1852
1846
3637
3636
1844
3581
3580
3579
3578
3577
1845
1843
3752
3751
1842
1841
3575
3574
1839
3572
3571
3570
3569
1840
1838
3567
3566
1837
3634
3633
1836
3631
3630
1834
3707
3706
3705
3704
1835
1833
3628
3627
1831
3625
3624
1830
3702
3701
3700
1832
1829
3622
3621
1828
3619
3618
1827
3795
3794
1825
3616
1824
3689
3688
3687
3686
3685
1826
1823
3683
3682
3681
3680
3679
1822
1821
3749
3748
1819
3677
3676
1817
3674
3673
3672
3671
1818
1816
3669
3668
1814
3746
3745
1813
3666
3665
3664
3663
1815
1812
3661
3660
3659
1811
1810
3858
3857
3856
3855
3854
1809
1808
3646
3645
1807
3743
3742
1806
3740
3739
1805
3792
3791
1804
3737
3736
3735
3734
3733
1803
1802
3731
3730
3729
3728
3727
1801
1800
3789
3788
1798
3724
3723
1799
1797
3721
3720
1796
3852
3851
3850
3849
3848
1795
1794
3718
3717
3715
1792
3713
3712
1791
3786
3785
3784
1790
1789
3782
3781
1787
3779
3778
1786
3917
3916
3915
3914
3913
1788
1785
3776
3775
1784
3773
3772
1783
3846
3845
3844
3843
3842
1782
1781
3770
3769
1780
3758
3757
1778
3755
3754
1777
4018
4017
1775
3840
3839
3838
3837
1779
1774
3835
3834
1773
3911
3910
3909
3908
3907
1772
1771
3832
3831
3830
3829
1770
1769
3827
3826
3825
3824
3823
1768
1767
3821
3820
3819
3818
1766
1765
3905
3904
3903
3902
1764
1763
3816
3815
3814
1762
1761
3812
3811
1760
3900
3899
3898
3897
1758
3809
3808
3807
1757
1756
3959
3958
3957
3956
1755
1754
3895
3894
3893
3892
3891
1753
1752
3954
3953
3952
3951
1751
1750
3889
3888
3887
3886
1749
1748
4015
4014
4013
4012
1747
1746
3884
3883
1744
3949
3948
1743
3881
3880
3879
3878
1745
1742
3946
3945
3944
3943
3942
1741
1740
3864
3863
3862
3861
3860
1739
1738
3940
3939
3938
3937
1737
1736
4010
4009
4008
1735
1734
3935
3934
3933
3932
1733
1732
4083
4082
4081
4080
4079
1731
1730
3930
3929
1729
4006
4005
1727
3927
3926
3925
1728
1726
4003
4002
4001
4000
1725
1724
3923
3922
3921
3920
3919
1723
1722
3998
3997
3996
3995
1721
1720
3993
3992
3991
3990
1719
1718
4077
4076
1717
1716
3988
3987
1714
3985
3984
3983
3982
1715
1713
3980
3979
1712
3977
3976
3975
3974
1711
1710
4163
4162
4161
1709
1708
4068
4067
4066
1707
1706
3962
3961
1705
4224
4223
1704
4058
4057
4050
1703
1702
4048
4047
4046
4045
1701
1700
4159
1698
4043
4042
4041
4040
1699
1697
4038
4037
4036
4035
1696
1695
4033
4032
4031
1694
1693
4157
4156
4140
1692
1691
4029
4028
4026
4025
4024
1690
1688
4022
4021
4020
1687
1686
4259
4128
4127
1685
1684
4221
4120
1682
4324
4323
1683
1681
4118
4116
4115
1680
1679
4211
4210
1678
1677
4113
4100
1676
1675
4257
1673
4098
4097
1674
1672
4208
4207
1671
1670
4090
1669
4255
4194
4193
1668
1667
4087
4086
1666
4319
4318
1663
4191
1662
4253
1665
1664
1661
4189
4188
4187
1659
4245
4244
4243
1658
1657
4185
4184
4183
1656
1655
4378
4377
1653
4241
4240
1654
1652
4316
1651
4238
1650
4236
1649
1648
4451
4450
4307
1647
1646
4233
4232
1645
1644
4305
1643
4369
4367
1642
1641
4303
4302
4289
1640
1639
4365
1638
4287
4286
1637
1636
4284
4283
1634
4528
4527
4526
1635
1633
4281
4280
1631
4363
1630
4272
4271
4269
1632
1629
4361
4360
1628
1627
4448
4447
4446
1626
1625
4358
1624
4444
1622
4356
4355
1623
1621
4353
4352
1620
1618
4486
4342
4336
1617
1616
4484
4483
